15.59 0.969357
15.6 0.969357
15.61 0.969357
15.62 0.969357
15.63 0.969357
15.64 0.969357
15.65 0.969357
15.66 0.969357
15.67 0.969357
15.68 0.969357
15.69 0.969357
15.7 0.969357
15.71 0.969357
15.72 0.969357
15.73 0.969357
15.74 0.969357
15.75 0.969357
15.76 0.969357
15.77 0.969357
15.78 0.969357
15.79 0.969357
15.8 0.969357
15.81 0.969357
15.82 0.969357
15.83 0.969357
15.84 0.969357
15.85 0.969357
15.86 0.969357
15.87 0.969357
15.88 0.969357
15.89 0.969357
15.9 0.969357
15.91 0.969357
15.92 0.969357
15.93 0.969357
15.94 0.969357
15.95 0.969357
15.96 0.969357
15.97 0.969357
15.98 0.969357
15.99 0.969357
16 0.969357
16.01 0.969357
16.02 0.969357
16.03 0.969357
16.04 0.969357
16.05 0.969357
16.06 0.969357
16.07 0.969357
16.08 0.969357
16.09 0.969357
16.1 0.969357
16.11 0.969357
16.12 0.969357
16.13 0.969357
16.14 0.969357
16.15 0.969357
16.16 0.969357
16.17 0.969357
16.18 0.969357
16.19 0.969357
16.2 0.969357
16.21 0.969357
16.22 0.969357
16.23 0.969357
16.24 0.969357
16.25 0.969357
16.26 0.969357
16.27 0.969357
16.28 0.969357
16.29 0.969357
16.3 0.969357
16.31 0.969357
16.32 0.969357
16.33 0.969357
16.34 0.969357
16.35 0.969357
16.36 0.969357
16.37 0.969357
16.38 0.969357
16.39 0.969357
16.4 0.969357
16.41 0.969357
16.42 0.969357
16.43 0.969357
16.44 0.969357
16.45 0.969357
16.46 0.969357
16.47 0.969357
16.48 0.969357
16.49 0.969357
16.5 0.969357
16.51 0.969357
16.52 0.969357
16.53 0.969357
16.54 0.969357
16.55 0.969357
16.56 0.969357
16.57 0.969357
16.58 0.969357
16.59 0.969357
16.6 0.969357
16.61 0.969357
16.62 0.969357
16.63 0.969357
16.64 0.969357
16.65 0.969357
16.66 0.969357
16.67 0.969357
16.68 0.969357
16.69 0.969357
16.7 0.969357
16.71 0.969357
16.72 0.969357
16.73 0.969357
16.74 0.969357
16.75 0.969357
16.76 0.969357
16.77 0.969357
16.78 0.969357
16.79 0.969357
16.8 0.969357
16.81 0.969357
16.82 0.969357
16.83 0.969357
16.84 0.969357
16.85 0.969357
16.86 0.969357
16.87 0.969357
16.88 0.969357
16.89 0.969357
16.9 0.969357
16.91 0.969357
16.92 0.969357
16.93 0.969357
16.94 0.969357
16.95 0.969357
16.96 0.969357
16.97 0.969357
16.98 0.969357
16.99 0.969357
17 0.969357
17.01 0.969357
17.02 0.969357
17.03 0.969357
17.04 0.969357
17.05 0.969357
17.06 0.969357
17.07 0.969357
17.08 0.969357
17.09 0.969357
17.1 0.969357
17.11 0.969357
17.12 0.969357
17.13 0.969357
17.14 0.969357
17.15 0.969357
17.16 0.969357
17.17 0.969357
17.18 0.969357
17.19 0.969357
17.2 0.969357
17.21 0.969357
17.22 0.969357
17.23 0.969357
17.24 0.969357
17.25 0.969357
17.26 0.969357
17.27 0.969357
17.28 0.969357
17.29 0.969357
17.3 0.969357
17.31 0.969357
17.32 0.969357
17.33 0.969357
17.34 0.969357
17.35 0.969357
17.36 0.969357
17.37 0.969357
17.38 0.969357
17.39 0.969357
17.4 0.969357
17.41 0.969357
17.42 0.969357
17.43 0.969357
17.44 0.969357
17.45 0.969357
17.46 0.969357
17.47 0.969357
17.48 0.969357
17.49 0.969357
17.5 0.969357
17.51 0.969357
17.52 0.969357
17.53 0.969357
17.54 0.969357
17.55 0.969357
17.56 0.969357
17.57 0.969357
17.58 0.969357
17.59 0.969357
17.6 0.969357
17.61 0.969357
17.62 0.969357
17.63 0.969357
17.64 0.969357
17.65 0.969357
17.66 0.969357
17.67 0.969357
17.68 0.969357
17.69 0.969357
17.7 0.969357
17.71 0.969357
17.72 0.969357
17.73 0.969357
17.74 0.969357
17.75 0.969357
17.76 0.969357
17.77 0.969357
17.78 0.969357
17.79 0.969357
17.8 0.969357
17.81 0.969357
17.82 0.969357
17.83 0.969357
17.84 0.969357
17.85 0.969357
17.86 0.969357
17.87 0.969357
17.88 0.969357
17.89 0.969357
17.9 0.969357
17.91 0.969357
17.92 0.969357
17.93 0.969357
17.94 0.969357
17.95 0.969357
17.96 0.969357
17.97 0.969357
17.98 0.969357
17.99 0.969357
18 0.969357
18.01 0.969357
18.02 0.969357
18.03 0.969357
18.04 0.969357
18.05 0.969357
18.06 0.969357
18.07 0.969357
18.08 0.969357
18.09 0.969357
18.1 0.969357
18.11 0.969357
18.12 0.969357
18.13 0.969357
18.14 0.969357
18.15 0.969357
18.16 0.969357
18.17 0.969357
18.18 0.969357
18.19 0.969357
18.2 0.969357
18.21 0.969357
18.22 0.969357
18.23 0.969357
18.24 0.969357
18.25 0.969357
18.26 0.969357
18.27 0.969357
18.28 0.969357
18.29 0.969357
18.3 0.969357
18.31 0.969357
18.32 0.969357
18.33 0.969357
18.34 0.969357
18.35 0.969357
18.36 0.969357
18.37 0.969357
18.38 0.969357
18.39 0.969357
18.4 0.969357
18.41 0.969357
18.42 0.969357
18.43 0.969357
18.44 0.969357
18.45 0.969357
18.46 0.969357
18.47 0.969357
18.48 0.969357
18.49 0.969357
18.5 0.969357
18.51 0.969357
18.52 0.969357
18.53 0.969357
18.54 0.969357
18.55 0.969357
18.56 0.969357
18.57 0.969357
18.58 0.969357
18.59 0.969357
18.6 0.969357
18.61 0.969357
18.62 0.969357
18.63 0.969357
18.64 0.969357
18.65 0.969357
18.66 0.969357
18.67 0.969357
18.68 0.969357
18.69 0.969357
18.7 0.969357
18.71 0.969357
18.72 0.969357
18.73 0.969357
18.74 0.969357
18.75 0.969357
18.76 0.969357
18.77 0.969357
18.78 0.969357
18.79 0.969357
18.8 0.969357
18.81 0.969357
18.82 0.969357
18.83 0.969357
18.84 0.969357
18.85 0.969357
18.86 0.969357
18.87 0.969357
18.88 0.969357
18.89 0.969357
18.9 0.969357
18.91 0.969357
18.92 0.969357
18.93 0.969357
18.94 0.969357
18.95 0.969357
18.96 0.969357
18.97 0.969357
18.98 0.969357
18.99 0.969357
19 0.969357
19.01 0.969357
19.02 0.969357
19.03 0.969357
19.04 0.969357
19.05 0.969357
19.06 0.969357
19.07 0.969357
19.08 0.969357
19.09 0.969357
19.1 0.969357
19.11 0.969357
19.12 0.969357
19.13 0.969357
19.14 0.969357
19.15 0.969357
19.16 0.969357
19.17 0.969357
19.18 0.969357
19.19 0.969357
19.2 0.969357
19.21 0.969357
19.22 0.969357
19.23 0.969357
19.24 0.969357
19.25 0.969357
19.26 0.969357
19.27 0.969357
19.28 0.969357
19.29 0.969357
19.3 0.969357
19.31 0.969357
19.32 0.969357
19.33 0.969357
19.34 0.969357
19.35 0.969357
19.36 0.969357
19.37 0.969357
19.38 0.969357
19.39 0.969357
19.4 0.969357
19.41 0.969357
19.42 0.969357
19.43 0.969357
19.44 0.969357
19.45 0.969357
19.46 0.969357
19.47 0.969357
19.48 0.969357
19.49 0.969357
19.5 0.969357
19.51 0.969357
19.52 0.969357
19.53 0.969357
19.54 0.969357
19.55 0.969357
19.56 0.969357
19.57 0.969357
19.58 0.969357
19.59 0.969357
19.6 0.969357
19.61 0.969357
19.62 0.969357
19.63 0.969357
19.64 0.969357
19.65 0.969357
19.66 0.969357
19.67 0.969357
19.68 0.969357
19.69 0.969357
19.7 0.969357
19.71 0.969357
19.72 0.969357
19.73 0.969357
19.74 0.969357
19.75 0.969357
19.76 0.969357
19.77 0.969357
19.78 0.969357
19.79 0.969357
19.8 0.969357
19.81 0.969357
19.82 0.969357
19.83 0.969357
19.84 0.969357
19.85 0.969357
19.86 0.969357
19.87 0.969357
19.88 0.969357
19.89 0.969357
19.9 0.969357
19.91 0.969357
19.92 0.969357
19.93 0.969357
19.94 0.969357
19.95 0.969357
19.96 0.969357
19.97 0.969357
19.98 0.969357
19.99 0.969357
20 0.969357
20.01 0.969357
20.02 0.969357
20.03 0.969357
20.04 0.969357
20.05 0.969357
20.06 0.969357
20.07 0.969357
20.08 0.969357
20.09 0.969357
